math_score,statistics_interest,algorithms_interest,coding_interest,problem_solving,network_interest,security_interest,design_interest,ui_ux_interest,database_interest,web_interest,linux_interest,debugging_skill,automation_interest,creativity,logical_thinking,attention_to_detail,teamwork,communication,english_level,gender,specialization
98.8,96.4,86.2,80.8,89.4,37.1,45.5,7.7,48.1,51.3,77.6,60.0,69.9,68.7,61.5,99.3,55.1,85.3,69.1,Advanced,Male,AI
100.0,79.4,74.6,91.4,87.7,35.9,48.2,24.6,51.5,82.7,63.0,70.4,89.6,75.0,50.8,91.6,100.0,57.8,60.7,Intermediate,Female,AI
91.3,86.6,76.2,91.2,100.0,52.9,31.4,16.8,38.9,83.2,62.1,65.0,66.1,64.1,75.0,95.3,64.5,89.1,71.9,Advanced,Female,AI
77.1,85.8,89.5,98.0,90.6,46.4,29.6,58.5,20.5,89.5,50.7,88.9,78.8,73.6,58.8,85.3,84.3,70.9,57.9,Advanced,Male,AI
86.7,90.7,76.2,68.5,71.5,23.1,24.7,29.4,64.3,63.7,57.7,71.0,73.3,74.2,50.7,99.6,98.1,49.8,52.7,Intermediate,Male,AI
92.0,81.2,100.0,91.9,86.7,65.4,61.6,31.5,22.8,70.9,67.9,67.1,56.2,67.0,64.1,87.4,99.7,53.4,71.1,Expert,Male,AI
99.9,100.0,81.4,84.9,89.6,52.9,43.5,46.5,0.0,78.2,56.9,61.7,92.5,68.3,60.2,100.0,71.7,63.4,63.2,Advanced,,AI
77.7,82.7,79.5,79.2,88.4,,18.4,56.0,38.8,86.6,61.7,81.5,76.7,88.5,71.3,87.2,100.0,80.7,71.9,Advanced,Male,AI
77.8,,79.5,81.4,97.7,60.4,27.9,38.3,22.9,65.3,48.8,57.8,59.4,73.7,58.3,64.6,100.0,83.1,60.5,Intermediate,Male,AI
100.0,100.0,86.4,90.2,86.4,29.9,38.8,42.0,28.2,67.4,53.6,63.8,72.5,64.4,56.4,77.7,89.8,44.7,78.8,Advanced,Male,AI
,84.1,84.4,180.0,80.9,73.0,55.0,26.1,11.0,66.1,51.8,72.4,66.6,80.1,88.2,94.5,79.5,67.8,60.7,,Female,AI
88.4,87.4,80.5,66.3,87.6,49.1,52.5,32.0,53.3,59.5,80.7,38.8,76.3,79.8,55.5,91.4,92.8,43.4,71.0,Expert,Male,AI
68.1,79.3,99.7,74.2,75.6,47.0,76.0,12.5,19.2,88.0,82.9,63.4,59.6,96.0,84.1,93.4,71.9,69.4,63.1,Expert,Male,AI
95.0,78.4,97.4,83.1,90.5,72.0,28.3,39.5,27.0,51.2,60.2,100.0,53.6,74.7,72.7,89.0,78.9,54.4,67.8,Advanced,Male,AI
81.9,94.7,85.5,82.3,93.6,53.4,58.6,35.5,54.7,73.8,57.9,45.9,74.9,66.7,57.3,81.5,69.3,95.5,81.0,Advanced,Female,AI
88.6,76.7,78.7,70.8,94.9,44.1,61.0,49.1,69.6,52.2,73.9,82.2,62.3,85.1,69.0,86.2,71.8,61.4,89.6,Intermediate,Female,AI
88.0,80.8,94.7,66.5,81.7,50.5,46.7,37.3,40.9,78.3,66.0,50.2,69.2,86.9,75.7,77.0,83.5,46.3,65.6,Advanced,Female,AI
81.3,93.1,71.1,,89.8,40.5,41.5,51.2,41.3,73.2,49.9,70.6,70.8,79.6,59.0,86.5,70.1,69.6,55.3,Expert,Female,AI
79.1,93.3,81.1,84.1,89.4,56.7,32.6,42.2,40.5,70.1,23.7,67.4,94.1,71.4,56.3,91.0,83.1,84.3,49.9,Expert,Female,AI
86.9,89.7,94.3,88.7,75.9,62.3,44.0,41.1,36.1,68.2,72.9,63.7,60.8,71.1,67.1,97.8,86.0,59.8,94.8,Advanced,Female,AI
90.1,91.3,92.6,92.2,93.5,63.1,40.3,31.4,40.0,81.2,51.7,81.0,86.5,65.8,55.0,86.9,83.1,63.7,81.2,Intermediate,Male,AI
91.4,87.3,72.1,66.8,87.2,18.0,60.2,37.6,83.6,97.7,52.3,63.4,82.0,92.0,45.3,73.7,73.8,77.0,71.0,Advanced,Male,AI
96.6,93.9,77.5,59.8,86.2,61.9,43.2,33.1,32.6,65.6,34.8,54.3,77.2,78.2,67.0,80.0,78.2,43.9,67.1,Advanced,Female,AI
83.3,89.6,96.3,75.5,79.5,20.5,46.6,70.6,39.2,69.7,59.8,64.8,63.9,83.2,67.7,88.1,70.2,85.6,73.0,Advanced,Female,AI
83.6,80.7,78.2,62.3,88.8,22.5,26.6,8.9,33.7,68.2,50.1,49.4,,79.6,58.4,90.5,71.1,72.2,80.6,Beginner,Female,AI
92.7,83.7,87.3,77.6,85.1,45.1,42.5,43.2,20.1,57.8,34.2,41.0,59.8,76.6,54.3,92.1,80.3,46.4,72.9,Expert ,Male,AI
94.5,80.1,85.9,67.4,70.7,44.3,43.1,34.0,17.2,65.2,59.0,64.3,73.8,68.3,79.1,78.6,84.9,84.2,70.8,Beginner,Male,AI
,75.6,76.3,76.0,94.9,55.7,30.5,35.3,25.8,61.5,69.7,44.4,88.1,83.3,78.1,84.3,78.5,52.8,58.7,Intermediate,Female,AI
91.9,97.4,75.0,76.3,83.8,29.1,53.9,29.1,32.1,64.6,43.2,64.9,69.8,71.3,56.3,90.6,96.5,71.7,77.0,Advanced,Male,AI
79.2,75.2,78.3,91.9,92.6,53.6,22.0,37.1,39.5,72.1,27.3,51.6,71.4,80.4,38.6,86.7,81.4,80.2,73.3,Advanced,Male,AI
92.7,83.9,94.0,93.9,90.7,56.4,50.7,31.7,33.0,90.0,40.9,89.2,68.8,88.3,48.1,92.7,72.6,53.0,67.6,,Female,AI
76.0,86.3,84.2,85.5,92.6,49.1,72.8,43.4,29.8,50.7,51.1,60.0,81.6,79.6,50.8,89.4,86.7,88.3,75.7,Expert,Male,AI
94.1,97.0,73.0,76.5,78.8,,63.5,31.0,0.0,65.1,68.7,73.1,76.3,72.2,49.7,92.1,71.7,96.2,71.8,Intermediate,Male,AI
87.3,85.1,95.1,81.9,79.1,78.4,45.7,51.5,25.9,74.4,59.7,36.7,92.2,87.9,60.2,79.2,83.5,71.0,69.3,Expert,Male,AI
89.5,91.5,75.6,93.6,98.1,97.3,28.1,43.6,3.8,76.6,46.8,93.9,64.3,58.1,59.3,72.2,87.5,45.2,65.3,Expert,Male,AI
71.4,,99.8,83.6,78.1,49.5,45.3,47.1,14.5,77.1,14.4,55.6,67.1,81.3,65.3,76.8,70.2,72.4,64.1,Expert,Male,AI
83.4,82.9,84.2,100.0,73.6,22.2,56.8,29.8,30.2,60.6,51.1,89.0,80.0,83.6,48.0,78.8,51.6,60.3,76.5,Advanced,Female,AI
87.8,81.5,86.8,87.7,72.1,54.5,59.0,33.8,45.5,100.0,53.4,70.9,64.6,76.8,70.5,89.6,69.8,72.5,82.5,Advanced,Female,AI
91.6,93.0,87.5,70.5,87.5,35.1,35.5,42.8,39.5,55.7,70.8,73.6,65.0,59.6,63.3,84.4,81.1,65.6,40.9,Intermediate,Female,AI
84.9,84.6,90.7,73.0,98.4,21.3,64.7,36.6,47.9,71.0,72.1,59.2,61.0,89.2,63.6,89.8,92.3,57.6,72.1,Expert,Male,AI
83.3,75.0,78.0,93.5,92.1,49.1,48.6,35.6,55.3,67.6,58.5,82.2,64.2,90.6,46.6,100.0,76.3,67.1,42.3,Intermediate,Male,AI
83.1,85.9,93.6,82.1,87.5,33.6,31.8,67.0,24.0,89.9,51.4,65.0,82.7,87.7,63.7,84.9,79.4,74.1,75.7,Expert,Male,AI
88.0,,87.8,64.8,64.0,55.8,43.6,32.3,38.7,69.3,71.9,66.3,64.5,84.9,62.4,92.2,75.2,62.2,66.0,Expert,Male,AI
85.9,72.3,81.1,87.9,82.6,46.3,59.8,29.3,11.9,68.1,47.7,50.5,70.2,79.9,64.9,90.5,98.1,65.9,68.3,Intermediate,Male,AI
83.9,83.2,88.2,100.0,79.3,43.8,44.1,45.9,39.0,85.4,18.6,29.2,67.0,86.0,46.2,63.9,85.7,72.9,51.9,Intermediate,Male,AI
88.9,82.0,89.4,-30.0,78.1,33.1,41.2,31.9,47.0,47.7,55.7,73.4,90.6,70.2,68.9,73.6,56.1,80.1,64.9,Advanced,Male,AI
97.4,100.0,88.8,82.8,85.1,26.4,65.3,30.8,42.6,51.2,37.3,86.5,68.5,89.5,64.1,73.3,88.9,62.9,73.4,Intermediate,Male,AI
89.3,100.0,89.4,79.4,93.6,53.2,48.1,23.6,38.5,82.4,42.5,86.4,71.1,66.1,77.0,85.7,87.6,66.5,64.3,Advanced,Male,AI
,78.0,93.4,78.7,80.8,29.6,28.8,9.7,33.5,62.8,40.5,64.0,75.6,95.9,46.9,97.3,89.7,60.7,67.4,Advanced,Male,AI
100.0,91.8,89.6,75.7,73.1,46.9,63.1,17.1,19.2,71.5,40.2,53.1,67.8,61.3,53.3,93.6,66.9,50.8,57.4,Beginner,Male,AI
93.9,87.4,69.3,84.9,88.1,43.9,60.1,23.1,51.9,71.9,50.0,64.7,70.9,87.2,52.1,81.9,90.4,62.9,75.8,Advanced,Female,AI
93.5,77.8,91.8,82.0,88.8,40.3,20.1,47.5,4.0,66.2,69.1,67.9,91.5,85.3,57.2,88.2,79.5,51.0,53.7,Advanced,Male,AI
83.5,85.0,69.9,84.0,90.7,53.4,40.1,48.9,45.2,73.7,42.6,69.1,84.0,69.0,90.2,83.8,80.3,61.9,67.7,Advanced,MALE,AI
79.3,88.1,94.0,86.5,66.0,80.6,49.4,28.4,37.4,72.1,45.0,68.0,65.9,71.0,56.8,76.5,81.5,77.0,71.2,Intermediate,Female,AI
94.6,93.7,72.8,71.0,77.3,66.2,59.1,47.3,51.1,59.4,60.2,63.1,80.5,73.8,60.4,92.3,88.8,62.0,64.3,Advanced,Male,AI
89.6,91.9,87.4,60.5,82.2,16.7,65.5,23.7,53.8,81.4,41.5,48.0,75.5,66.6,66.2,84.1,62.2,43.2,67.7,Expert,Male,AI
83.5,96.4,82.5,76.6,89.0,29.6,48.3,48.3,45.2,46.8,43.6,51.8,73.0,79.8,83.0,84.0,75.0,83.8,68.6,Beginner,Male,AI
98.1,,74.6,66.7,72.6,59.9,62.8,67.7,47.6,84.0,46.3,47.7,80.5,79.2,66.3,91.1,83.2,85.4,80.5,Expert,Female,AI
92.4,83.3,91.8,66.1,93.4,32.1,49.3,27.3,43.3,,31.1,71.3,66.2,83.8,65.0,91.2,70.4,62.9,59.5,Advanced,,AI
81.6,95.6,65.5,68.1,77.3,29.7,21.2,46.2,31.8,74.6,65.4,69.0,78.6,74.3,50.8,96.5,74.1,58.8,62.9,Expert,Male,AI
,89.8,76.9,75.1,93.6,57.4,76.1,57.7,52.2,53.3,66.5,64.2,66.5,76.7,76.3,92.0,71.2,78.9,57.3,Intermediate,Female,AI
86.2,93.1,75.6,,70.4,41.0,50.6,48.8,33.5,69.3,61.2,61.5,85.9,83.4,75.5,80.3,79.2,66.4,52.9,Expert,Male,AI
90.9,78.4,100.0,71.0,86.8,61.9,36.4,52.8,16.6,87.4,55.2,56.1,69.0,83.1,58.0,82.0,77.8,55.9,86.8,Intermediate,Female,AI
83.5,93.7,86.9,70.2,85.0,61.8,42.2,57.9,50.3,81.0,48.1,48.8,65.9,77.0,71.5,70.6,79.9,71.9,61.7,Expert,Male,AI
98.3,85.3,93.4,96.4,95.5,33.6,41.2,34.8,42.3,78.2,42.4,66.0,51.8,89.4,58.9,88.4,76.9,83.8,30.9,Beginner,Male,AI
,100.0,77.0,87.7,87.9,68.9,35.0,29.0,51.4,75.1,31.8,56.9,75.9,83.4,56.8,64.7,85.2,55.4,40.8,Advanced,Female,AI
65.3,85.2,97.5,86.4,97.9,29.1,44.5,15.7,31.6,67.0,64.4,65.7,78.2,82.0,90.9,85.5,70.6,73.0,55.4,Advanced,Female,AI
83.5,83.2,91.5,78.4,79.9,75.0,32.2,40.5,44.8,50.4,62.2,49.2,80.2,65.4,73.3,96.8,88.6,73.0,62.2,Intermediate,Female,AI
83.4,98.8,78.7,,90.3,38.1,30.7,18.3,27.8,69.0,58.6,79.3,77.3,73.1,62.6,92.1,92.7,71.5,59.4,Advanced,Male,AI
93.3,91.6,90.2,78.7,96.3,42.7,59.3,39.4,25.9,77.1,61.1,70.4,72.8,74.6,93.7,97.5,87.2,71.3,77.1,Beginner,Male,AI
92.1,86.4,56.5,82.1,81.1,73.9,45.3,22.2,34.3,57.4,62.1,69.4,81.6,67.1,65.4,77.1,87.0,76.2,70.9,Expert,Male,AI
100.0,,86.2,69.1,78.1,51.5,61.6,36.2,31.5,65.1,47.0,69.4,57.0,87.8,57.0,93.8,67.3,78.0,73.1,Intermediate,Female,AI
91.1,79.0,87.2,68.2,83.0,65.4,57.0,40.2,20.4,77.7,55.3,30.2,79.8,74.8,79.4,79.2,48.2,73.3,68.5,Advanced,Male,AI
100.0,84.6,91.6,73.5,68.3,47.4,41.0,34.0,33.3,73.2,52.7,46.0,76.9,55.5,40.4,93.9,85.1,69.3,48.3,Intermediate,Male,AI
82.3,81.1,90.9,94.3,81.6,61.3,16.3,49.9,22.9,73.7,51.3,84.8,63.3,81.3,61.6,86.7,78.2,59.9,64.8,Intermediate,Female,AI
87.5,88.9,85.8,88.0,92.4,34.2,58.0,22.2,43.8,77.4,26.3,66.4,67.3,67.4,81.2,82.8,71.9,70.9,73.2,Advanced,Female,AI
86.9,69.6,80.2,74.4,88.8,10.6,83.2,48.0,37.2,84.2,90.2,78.1,81.5,76.3,63.3,84.2,71.7,61.8,48.8,Intermediate,Male,AI
89.5,86.7,86.3,74.8,100.0,70.4,26.3,43.5,25.9,57.8,34.9,71.5,65.2,84.7,76.9,99.0,71.5,75.7,72.6,Intermediate,Male,AI
84.2,80.8,99.5,82.3,90.1,37.7,26.7,31.5,33.1,57.2,54.9,39.7,60.8,81.7,72.2,84.9,69.8,57.7,60.5,Expert,Female,AI
84.0,77.8,87.4,71.8,80.9,69.9,57.4,42.4,15.9,72.5,70.9,59.4,85.5,87.9,85.0,90.4,85.9,87.0,70.4,Expert,Male,AI
,76.7,83.7,91.0,67.5,73.0,61.8,33.1,43.2,70.0,73.4,79.7,58.0,80.9,62.5,88.7,72.7,91.0,77.5,Intermediate,Male,AI
84.9,90.5,87.2,92.5,91.3,64.5,49.9,19.2,32.1,82.7,54.2,72.5,68.8,64.7,63.5,90.5,73.4,67.2,53.7,Expert,Male,AI
97.0,99.2,84.3,69.9,68.3,27.9,24.4,60.7,36.7,74.7,21.7,47.0,80.9,77.9,63.2,92.5,96.4,67.3,65.8,Advanced,Male,AI
71.2,92.5,84.0,180.0,79.7,49.3,55.7,86.7,47.1,,48.6,58.2,54.0,71.7,73.8,77.8,90.5,75.9,56.2,Intermediate,Female,AI
86.9,,91.6,80.1,83.1,51.1,37.3,8.4,65.6,71.9,61.0,64.1,64.6,73.1,45.8,100.0,67.7,57.6,59.7,Advanced,Female,AI
78.1,97.0,91.6,85.4,90.7,85.9,77.8,29.7,59.4,74.6,62.5,39.6,,66.9,74.9,96.6,59.3,69.7,78.5,Advanced,Female,AI
86.5,89.7,82.6,67.8,76.0,60.6,45.3,37.9,28.6,66.3,70.7,60.0,58.6,82.4,62.5,88.3,96.1,69.8,68.5,Beginner,Male,AI
78.6,85.2,90.5,64.4,86.6,51.5,45.6,55.6,40.0,87.7,40.1,67.0,72.8,64.3,76.5,100.0,79.8,76.1,66.0,Expert,Female,AI
82.3,72.4,78.6,66.1,98.6,48.3,39.8,53.3,18.2,60.8,56.0,80.4,77.0,77.5,65.9,91.2,82.0,57.6,65.6,,Male,AI
84.2,100.0,84.6,,83.9,57.8,70.1,31.2,11.3,79.8,34.3,58.5,69.4,74.3,73.3,82.5,77.3,69.8,66.8,Expert,Female,AI
88.8,90.1,89.1,64.2,85.4,57.2,55.9,29.6,25.1,63.1,63.0,80.5,67.9,84.1,66.5,87.0,77.9,79.0,68.9,Advanced,,AI
92.1,82.8,77.2,79.9,86.1,93.8,42.2,23.0,39.1,45.1,53.6,65.2,79.9,84.7,59.0,86.8,72.3,56.5,68.7,Intermediate,Male,AI
77.8,91.4,100.0,67.0,70.2,48.1,45.2,43.3,28.3,67.6,60.5,80.6,52.4,71.3,67.6,80.7,97.3,62.4,64.5,Intermediate,Female,AI
73.2,83.6,94.3,76.6,78.2,63.9,40.0,32.3,37.2,79.2,90.7,77.4,83.6,69.9,52.7,88.5,81.1,57.1,62.9,Expert,Female,AI
91.2,89.3,80.4,74.9,75.4,76.8,45.2,36.6,21.1,100.0,38.9,58.6,76.2,81.0,76.5,100.0,85.1,57.3,61.9,Advanced,Male,AI
76.8,96.6,86.6,88.4,84.2,37.4,56.3,49.8,49.6,69.8,46.0,41.6,80.2,79.2,53.4,83.7,75.3,52.2,55.2,Intermediate,Male,AI
78.9,74.0,100.0,92.5,78.8,54.1,51.3,57.9,22.7,83.1,46.8,45.0,79.2,87.9,96.1,78.4,87.0,65.1,74.4,Advanced,Male,AI
76.2,76.9,78.0,80.8,79.9,59.9,60.4,49.0,59.3,75.0,36.7,85.5,65.9,84.1,83.9,91.7,65.0,59.0,80.9,Expert,Male,AI
86.6,,87.5,77.9,82.5,62.9,53.3,36.1,51.2,68.5,42.2,53.6,62.2,72.3,79.8,81.6,81.9,62.1,61.9,Expert,Female,AI
75.9,85.2,83.3,250.0,86.8,32.0,61.3,43.2,38.0,69.9,47.2,68.3,76.8,57.5,58.5,86.0,82.6,84.3,55.7,Intermediate,Male,AI
84.0,84.2,91.9,69.5,88.4,24.5,36.6,35.1,60.1,66.7,22.0,35.0,72.3,81.1,69.5,89.3,91.6,63.5,75.7,Advanced,Male,AI
73.5,84.8,84.6,81.1,85.5,36.1,42.1,17.5,55.4,66.4,47.7,88.8,,63.7,51.8,87.5,84.3,78.9,95.9,Expert,Female,AI
70.0,91.9,80.0,74.1,80.0,36.4,70.3,52.6,35.3,86.2,32.3,45.0,,68.0,66.9,88.8,81.5,53.1,74.6,Expert,Female,AI
72.9,89.5,74.3,76.0,89.3,51.4,32.2,40.1,12.0,83.8,51.9,81.8,66.7,69.8,55.8,95.0,72.9,77.7,60.4,Expert,Female,AI
72.2,82.4,74.4,80.3,75.5,63.9,43.6,37.3,44.8,81.6,54.7,53.4,54.3,68.1,57.6,88.9,76.5,78.3,57.6,Expert,Male,AI
90.7,86.5,79.6,73.7,78.2,41.9,56.3,36.7,14.8,91.2,59.8,43.9,67.6,76.1,85.5,79.1,89.8,86.8,57.5,Advanced,Male,AI
85.8,86.7,90.9,90.9,79.0,20.5,44.7,44.4,38.7,66.1,56.9,87.7,75.8,71.3,59.0,86.6,96.4,67.8,64.8,Expert,Male,AI
100.0,90.6,85.7,80.4,65.9,61.2,47.0,46.4,24.3,65.4,48.8,80.3,68.2,95.8,70.2,77.8,78.7,62.2,38.7,Expert,Female,AI
100.0,88.3,72.6,,91.7,34.2,7.0,36.6,32.9,71.6,65.9,74.6,74.6,87.0,46.8,92.0,86.3,55.1,47.0,Advanced,Male,AI
82.0,81.7,91.8,73.9,78.1,40.8,61.8,40.2,32.3,68.7,74.4,53.8,,77.1,63.1,100.0,69.4,65.8,50.2,Advanced,Male,AI
95.6,96.8,83.2,76.3,71.6,80.5,52.0,32.6,54.9,58.3,61.1,62.4,78.4,74.4,47.6,88.6,90.5,69.6,74.3,Advanced,Male,AI
83.0,93.0,85.3,86.9,93.7,60.4,49.1,25.0,35.0,63.6,49.8,59.4,62.2,55.4,57.0,89.5,66.5,70.2,87.8,Advanced,Female,AI
96.2,96.3,78.5,73.6,63.1,67.8,68.1,31.7,31.2,61.0,60.7,81.9,,79.1,61.7,88.9,84.6,67.7,63.8,Beginner,Male,AI
86.3,94.8,88.8,82.2,74.8,44.3,58.5,40.6,44.9,91.2,70.6,66.4,66.9,49.5,63.0,85.4,83.9,68.2,61.2,Advanced,Male,AI
73.8,100.0,84.1,83.3,92.6,37.8,50.5,28.9,48.0,71.8,59.5,53.3,79.1,95.8,52.9,85.3,82.3,79.4,58.3,,Male,AI
94.1,73.1,79.5,,96.6,64.1,42.4,41.2,33.0,83.5,41.9,52.9,82.1,74.6,81.5,82.6,79.5,58.9,65.1,Intermediate,Male,AI
76.2,92.6,91.4,62.7,95.7,87.5,45.7,30.4,77.4,54.2,55.3,67.7,85.5,78.6,59.0,80.4,76.6,57.9,65.6,Expert,Male,AI
83.5,75.0,96.3,75.0,74.9,47.5,46.0,13.8,40.0,57.4,80.7,72.9,68.0,67.5,63.7,92.9,79.7,67.4,65.7,Advancedd,Male,AI
83.2,,87.7,72.3,100.0,51.3,29.5,52.9,41.0,74.7,48.6,71.8,69.4,80.6,42.1,84.5,97.2,60.8,57.8,Advanced,Male,AI
84.4,77.3,65.1,77.7,86.1,49.2,42.8,40.6,50.3,67.7,46.4,60.8,77.8,89.1,57.5,88.8,83.4,58.1,65.2,Advanced,Male,AI
76.3,83.9,86.8,79.8,77.2,49.3,26.5,60.9,14.7,67.7,39.4,73.6,68.7,69.8,75.2,88.2,85.2,58.2,48.1,Beginner,Female,AI
88.9,84.4,90.6,79.2,86.6,25.6,73.3,37.5,45.5,60.0,59.6,45.5,76.5,71.4,65.4,93.6,67.7,61.8,70.5,Expert,Male,AI
100.0,86.1,100.0,62.5,85.8,25.6,7.4,44.5,37.1,66.6,53.4,100.0,69.4,80.1,57.2,90.4,77.6,65.1,86.8,Advanced,Female,AI
69.6,84.1,100.0,77.7,93.8,71.6,48.3,27.4,0.0,78.2,42.8,67.6,59.5,72.3,65.4,90.1,68.9,84.4,57.8,Advanced,Male,AI
74.6,88.3,97.3,77.6,84.0,33.5,57.3,42.8,28.7,47.1,76.7,46.6,66.1,78.6,50.6,76.1,58.8,78.7,58.5,Advanced,Male,AI
80.6,82.5,87.2,75.3,89.9,35.3,24.3,13.0,1.6,63.8,50.5,55.5,84.4,87.3,61.0,73.6,74.3,62.8,57.1,Intermediate,Male,AI
82.4,81.9,86.9,83.6,77.7,69.1,30.3,15.7,40.7,60.2,59.8,28.9,85.9,81.7,47.0,76.2,96.7,61.2,55.0,,Male,AI
86.2,92.7,72.4,64.8,88.6,65.1,21.4,56.2,35.6,83.1,53.9,27.2,70.5,85.6,54.3,84.9,78.2,35.2,85.1,Advanced,Female,AI
80.8,97.1,88.7,77.7,77.9,62.0,16.9,49.7,18.5,85.0,57.4,74.7,72.8,57.5,54.7,93.4,81.7,84.2,69.8,Intermediate,Male,AI
,68.5,100.0,84.4,94.8,26.3,63.7,73.5,15.2,79.3,55.0,41.8,76.9,83.3,57.8,97.3,63.3,52.1,66.6,intermediate,Male,AI
88.2,,92.3,85.3,91.9,48.2,54.0,33.3,65.8,60.2,86.6,65.5,58.2,88.7,66.5,94.8,92.2,74.1,57.9,Advanced,Female,AI
93.5,69.8,89.0,73.6,98.2,59.3,48.6,47.3,20.0,89.5,84.9,70.9,87.9,69.3,55.4,88.3,84.3,65.3,71.5,Intermediate,Female,AI
90.5,79.0,89.7,88.6,86.4,67.3,26.7,47.0,17.4,56.6,45.5,50.9,66.5,72.9,75.0,85.4,64.1,83.7,55.0,Expert,Male,AI
89.6,95.8,89.3,71.4,100.0,52.9,42.8,54.5,38.7,74.8,92.4,60.9,68.8,76.2,77.9,75.9,60.3,63.0,45.4,Intermediate,Female,AI
-50.0,75.6,85.6,88.6,71.4,62.3,57.3,54.3,53.3,96.4,49.7,66.6,,75.0,83.4,77.2,71.4,86.5,77.2,Expert,Male,AI
,99.0,85.7,90.3,100.0,59.0,45.7,50.8,29.5,98.7,57.7,60.9,63.6,86.0,75.4,84.0,85.8,51.9,67.2,Advanced,Female,AI
91.6,76.8,76.9,66.6,95.7,73.2,49.8,58.3,37.0,68.9,50.0,60.3,56.5,77.6,64.5,94.0,80.9,68.0,54.5,Expert,Male,AI
78.9,87.7,87.1,,80.3,53.5,28.0,45.2,21.6,82.8,90.1,52.1,77.3,67.7,77.5,77.9,84.8,59.5,62.5,Intermediate,Female,AI
79.8,91.4,81.9,78.9,86.2,38.6,48.2,63.0,23.3,84.1,77.5,52.8,57.4,78.0,58.4,100.0,80.3,60.4,51.2,Advanced,Male,AI
96.7,82.4,85.4,89.6,81.1,49.3,44.8,50.2,43.9,67.4,56.0,59.4,57.2,77.6,87.7,80.9,72.3,59.6,73.7,Intermediate,Male,AI
91.6,85.7,76.7,80.9,72.5,52.2,58.1,21.2,12.0,89.0,45.8,82.0,70.5,73.4,70.3,80.9,81.3,65.4,49.2,Intermediate,Female,AI
86.7,77.3,99.3,88.8,92.7,45.4,19.1,69.3,34.1,61.0,61.3,82.5,71.8,87.8,78.0,79.4,73.3,81.5,32.4,Advanced,Male,AI
86.8,84.6,81.8,74.5,76.2,84.4,73.0,22.6,58.7,65.2,56.9,64.1,65.4,84.8,66.5,84.2,67.0,59.3,45.3,Intermediate,Male,AI
85.9,98.0,95.8,79.7,84.3,78.2,52.8,35.1,13.6,74.7,67.4,55.5,74.9,71.4,62.8,68.1,77.8,81.6,57.4,intermediate,Male,AI
88.4,81.0,88.2,77.8,77.5,70.0,58.9,30.9,42.5,76.4,64.6,39.6,82.1,69.3,60.7,100.0,83.0,65.4,38.5,Advanced,female,AI
80.0,84.3,97.7,87.7,83.7,54.6,36.0,42.1,36.1,81.6,69.5,72.4,68.4,82.4,63.9,79.3,76.0,71.0,75.9,Expert,Female,AI
86.5,77.3,85.5,81.1,86.5,63.8,60.3,31.1,25.8,57.5,65.5,86.7,68.8,72.6,82.6,92.0,84.4,55.7,73.1,Intermediate,Male,AI
,82.3,83.0,65.6,92.7,66.9,15.8,54.7,22.8,80.3,54.0,65.4,70.1,87.1,50.1,92.9,91.0,78.6,92.9,Advanced,Female,AI
83.8,96.9,84.9,76.1,95.4,42.6,23.8,32.2,44.3,86.7,56.7,84.8,58.4,70.6,61.5,87.1,80.8,78.3,59.7,Advanced,Female,AI
80.6,,83.7,78.3,85.3,51.1,38.5,59.1,17.5,61.3,96.7,49.4,58.5,82.3,40.1,86.1,100.0,51.5,41.2,Expert,Female,AI
76.0,82.9,91.1,93.9,99.3,46.3,10.5,27.7,28.6,66.9,52.2,81.8,84.7,73.3,78.2,90.9,80.6,80.9,65.9,Beginner,Male,AI
100.0,75.5,80.4,78.7,88.5,69.0,44.6,18.7,47.6,79.1,25.9,64.9,56.1,68.4,54.2,94.5,81.2,54.6,75.6,Intermediate,Female,AI
76.5,84.1,89.5,85.2,95.7,48.8,49.6,33.4,37.7,75.3,53.5,37.9,75.3,78.6,56.8,77.7,94.8,75.9,62.3,Advanced,Male,AI
98.4,88.1,80.0,85.1,78.5,72.5,65.3,33.0,25.6,,32.8,44.9,73.4,71.7,48.9,85.8,85.1,76.3,42.2,Advanced,Male,AI
87.0,93.3,76.9,72.3,81.3,16.2,50.0,35.9,49.6,56.8,45.7,42.4,62.0,63.2,77.0,82.4,81.2,65.4,49.8,Expert,Male,AI
78.3,93.5,77.4,,89.2,40.0,45.6,35.3,36.9,41.4,27.6,74.2,82.4,65.9,62.1,90.4,86.9,45.7,54.4,Advanced,Male,AI
85.3,85.2,72.3,84.0,95.6,51.6,31.4,54.4,45.0,57.7,60.7,80.0,83.8,74.3,60.7,97.8,67.9,75.3,48.6,Expert,Female,AI
96.5,84.9,96.4,84.9,75.2,71.4,68.3,53.2,23.6,66.3,57.2,54.4,88.9,76.4,32.6,90.7,76.5,69.1,60.6,Advanced,Female,AI
94.5,84.3,84.6,80.2,78.6,,51.9,63.1,53.8,61.8,67.3,50.7,,69.8,52.7,90.2,53.3,49.0,62.9,Beginner,Female,AI
75.4,80.5,88.5,85.8,84.9,67.4,51.0,28.8,30.8,53.2,53.4,81.7,78.9,89.0,61.4,98.8,78.1,87.7,64.7,Advanced,Female,AI
93.7,88.7,96.6,78.7,74.4,82.1,38.0,42.4,52.3,62.7,39.9,68.8,54.1,72.1,67.9,85.8,64.6,89.1,66.2,Advanced,Female,AI
